antecedents,consequents,confidence,lift,support
"[1265, 1196]",[1291],0.6290322580645161,3.6373329734107167,0.056439942112879886
"[7153, 2028, 4993, 2571]",[5952],0.9230769230769231,4.887709991158267,0.05209840810419682
"[2997, 2959]",[318],0.7058823529411765,1.8616973506960037,0.05209840810419682
"[2997, 2959]",[296],0.7352941176470589,1.9541855203619911,0.05426917510853835
"[2997, 2959]",[2571],0.7450980392156863,2.695616466481881,0.05499276410998553
"[2997, 2959]",[2858],0.7254901960784313,2.957603100237145,0.053545586107091175
"[750, 1193]",[296],0.8222222222222222,2.1852136752136753,0.053545586107091175
"[750, 1193]",[858],0.8111111111111111,3.3066535562110784,0.052821997105643996
"[150, 527, 318]",[593],0.7373737373737373,2.0670395639969676,0.052821997105643996
"[150, 527, 318]",[356],0.7676767676767676,2.252503806643934,0.05499276410998553
"[150, 527, 318]",[457],0.7272727272727273,2.89651558815824,0.05209840810419682
"[4993, 2959, 260, 318]",[1196],0.9466666666666667,3.644271123491179,0.05137481910274964
[6377],[318],0.5664335664335665,1.4939144824641009,0.05861070911722142
[6377],[296],0.5244755244755245,1.3938945669714902,0.05426917510853835
[6377],[356],0.5384615384615384,1.5799444716642168,0.055716353111432707
[6377],[2571],0.6083916083916084,2.201039797898437,0.06295224312590449
[6377],[2959],0.5874125874125874,2.6970239063262316,0.060781476121562955
[6377],[4993],0.6363636363636364,3.075015893197711,0.0658465991316932
[6377],[5952],0.6153846153846154,3.2584733274388444,0.06367583212735166
[6377],[7153],0.5944055944055944,3.36667430929726,0.06150506512301013
[6377],[4306],0.5664335664335665,3.78169656430526,0.05861070911722142
[6377],[6539],0.5384615384615384,4.593542260208927,0.055716353111432707
[6377],[8961],0.5174825174825175,5.631187709927867,0.053545586107091175
[6377],[4886],0.5034965034965035,5.394047812652464,0.05209840810419682
[2762],[318],0.6048951048951049,1.5953531201622804,0.1251808972503618
[2762],[296],0.541958041958042,1.4403577192038732,0.11215629522431259
[2762],[593],0.548951048951049,1.5388445226173422,0.11360347322720694
[2762],[356],0.5244755244755245,1.5389069529196917,0.1085383502170767
[2762],[2571],0.6293706293706294,2.2769377219639,0.13024602026049203
[2762],[1196],0.5209790209790209,2.005551551512554,0.10781476121562952
[2762],[1198],0.506993006993007,2.019205578283388,0.1049204052098408
[2762],[2858],0.5454545454545454,2.223652453740949,0.11287988422575977
"[1210, 260, 296, 318]",[593],0.74,2.0744016227180526,0.053545586107091175
"[1210, 260, 296, 318]",[356],0.72,2.1126114649681527,0.05209840810419682
"[1210, 260, 296, 318]",[2571],0.75,2.7133507853403143,0.05426917510853835
"[1210, 260, 296, 318]",[1196],0.92,3.5416155988857936,0.06657018813314038
"[1210, 260, 296, 318]",[1198],0.74,2.947204610951009,0.053545586107091175
"[1291, 2028, 1270]",[1198],0.9367088607594937,3.7306387480392518,0.053545586107091175
"[1213, 50, 593]",[318],0.7692307692307693,2.028772753963594,0.05065123010130246
"[1213, 50, 593]",[296],0.9230769230769231,2.453254437869823,0.060781476121562955
"[1213, 50, 593]",[858],0.7692307692307693,3.1359201270705697,0.05065123010130246
"[1213, 50, 593]",[608],0.7692307692307693,3.1924231924231927,0.05065123010130246
[32],[318],0.5506756756756757,1.4523545492056942,0.11794500723589002
[32],[296],0.6891891891891891,1.8316528066528066,0.1476121562952243
[32],[593],0.5675675675675675,1.5910311934652706,0.12156295224312591
[32],[260],0.5337837837837838,1.6880759478013483,0.11432706222865413
[32],[50],0.5304054054054054,1.8371435345119553,0.11360347322720694
[32],[589],0.5236486486486487,2.027121659474601,0.11215629522431259
"[1136, 2571, 318]",[296],0.7628865979381443,2.0275178429817604,0.053545586107091175
"[1136, 2571, 318]",[593],0.7525773195876289,2.109658936450513,0.052821997105643996
"[1136, 2571, 318]",[260],0.8041237113402062,2.543018235863078,0.056439942112879886
"[1136, 2571, 318]",[50],0.7319587628865979,2.5352556649355344,0.05137481910274964
"[1136, 2571, 318]",[1196],0.8556701030927835,3.2939723745800187,0.060057887120115776
"[1136, 2571, 318]",[1198],0.7731958762886598,3.079414124008438,0.05426917510853835
"[1198, 1196, 296]",[1210],0.7862595419847328,3.131442902083288,0.07452966714905933
"[1198, 1196, 296]",[858],0.5572519083969466,2.2717467180076114,0.052821997105643996
"[1198, 1196, 296]",[608],0.6183206106870229,2.5661233752836807,0.05861070911722142
"[1198, 1196, 296]",[1270],0.6564885496183206,3.0964750019539897,0.06222865412445731
"[1198, 1196, 296]",[4993],0.549618320610687,2.6558479688250682,0.05209840810419682
"[1198, 1196, 296]",[2028],0.6335877862595419,3.1840666204024983,0.060057887120115776
"[1198, 1196, 296]",[1136],0.6335877862595419,3.380765716643579,0.060057887120115776
"[1198, 1196, 296]",[1197],0.6030534351145038,3.3336793893129775,0.057163531114327065
"[1198, 1196, 296]",[1214],0.5954198473282443,3.531631884152934,0.056439942112879886
"[1198, 1196, 296]",[541],0.6030534351145038,3.6078781269620968,0.057163531114327065
"[1198, 1196, 296]",[1240],0.6106870229007634,3.889260210363387,0.05788712011577424
"[1198, 1196, 296]",[1036],0.549618320610687,3.7417365472116724,0.05209840810419682
"[1198, 1196, 296]",[1089],0.549618320610687,3.816947332080249,0.05209840810419682
"[1198, 1196, 296]",[1200],0.5572519083969466,3.969701739198867,0.052821997105643996
"[1198, 1196, 296]",[318],0.7251908396946565,1.912621642095449,0.06874095513748191
"[1198, 1196, 296]",[593],0.7251908396946565,2.032887911679544,0.06874095513748191
"[1198, 1196, 296]",[356],0.648854961832061,1.9038589325942852,0.06150506512301013
"[1198, 1196, 296]",[260],0.8625954198473282,2.7279333414851434,0.08176555716353111
"[1198, 1196, 296]",[527],0.5648854961832062,1.9040774529882707,0.053545586107091175
"[1198, 1196, 296]",[50],0.6946564885496184,2.406053301191911,0.0658465991316932
"[1198, 1196, 296]",[2571],0.7938931297709924,2.872147396187203,0.07525325615050651
"[1198, 1196, 296]",[589],0.6641221374045801,2.570915389056386,0.06295224312590449
"[1198, 1196, 296]",[457],0.5343511450381679,2.1281650790857296,0.05065123010130246
"[1198, 1196, 296]",[2959],0.6030534351145038,2.76883670208719,0.057163531114327065
"[1198, 1196, 296]",[32],0.6030534351145038,2.8156075923251493,0.057163531114327065
"[1198, 1196, 296]",[2762],0.5877862595419847,2.840281855549031,0.055716353111432707
"[1198, 1196, 296]",[1291],0.648854961832061,3.7519563064933403,0.06150506512301013
"[1198, 1196, 296]",[1193],0.549618320610687,3.2740194788102133,0.05209840810419682
"[1221, 2858]",[318],0.6923076923076923,1.825895478567234,0.05861070911722142
"[1221, 2858]",[296],0.8034188034188035,2.135239973701512,0.06801736613603473
"[1221, 2858]",[593],0.7350427350427351,2.0605051923510342,0.06222865412445731
"[1221, 2858]",[527],0.6923076923076923,2.333583489681051,0.05861070911722142
"[1221, 2858]",[50],0.6581196581196581,2.279502174239016,0.055716353111432707
"[1221, 2858]",[2571],0.6239316239316239,2.2572604823913727,0.052821997105643996
"[1221, 2858]",[858],0.9658119658119658,3.9373219373219372,0.08176555716353111
"[1221, 2858]",[608],0.6666666666666666,2.7667667667667666,0.056439942112879886
"[2959, 356, 296, 318]",[2571],0.7954545454545454,2.8777962874821514,0.05065123010130246
"[32, 1]",[296],0.6785714285714286,1.8034340659340662,0.05499276410998553
"[32, 1]",[260],0.6964285714285714,2.20243543641713,0.056439942112879886
[480],[318],0.5384615384615384,1.4201409277745154,0.12156295224312591
[480],[296],0.5224358974358975,1.3884738658777123,0.11794500723589002
[480],[593],0.5705128205128205,1.599287460342227,0.1287988422575977
[480],[356],0.6314102564102564,1.8526729816538732,0.14254703328509408
[480],[110],0.5256410256410257,1.9268856695912402,0.11866859623733719
[480],[589],0.6089743589743589,2.3574301515477987,0.13748191027496381
[480],[457],0.5705128205128205,2.272186507056824,0.1287988422575977
"[5418, 2571]",[4993],0.797752808988764,3.854875461617034,0.05137481910274964
"[2571, 50, 593, 318]",[296],0.8505747126436781,2.2605658709106984,0.053545586107091175
"[1, 1198]",[318],0.6666666666666666,1.758269720101781,0.06367583212735166
"[1, 1198]",[296],0.5984848484848485,1.5905885780885782,0.057163531114327065
"[1, 1198]",[593],0.6287878787878788,1.7626467514905648,0.060057887120115776
"[1, 1198]",[356],0.6212121212121212,1.822749790902657,0.059334298118668596
"[1, 1198]",[260],0.8106060606060606,2.5635184799944524,0.07742402315484805
"[1, 1198]",[50],0.5681818181818182,1.9679881521986786,0.05426917510853835
"[1, 1198]",[2571],0.6742424242424242,2.439274948437252,0.06439942112879884
"[1, 1198]",[1196],0.7575757575757576,2.91635013083481,0.0723589001447178
"[1, 1198]",[589],0.5757575757575758,2.2288430523724645,0.05499276410998553
"[1, 1198]",[1210],0.6287878787878788,2.5042791022618114,0.060057887120115776
"[1, 1198]",[457],0.5606060606060606,2.232730765871976,0.053545586107091175
"[1, 1198]",[608],0.5454545454545454,2.2637182637182636,0.05209840810419682
"[1, 1198]",[1270],0.6515151515151515,3.073016857999793,0.06222865412445731
"[1, 1198]",[2028],0.5757575757575758,2.8934435261707994,0.05499276410998553
"[1, 1198]",[1136],0.6363636363636364,3.3955773955773956,0.060781476121562955
"[1, 1198]",[1197],0.553030303030303,3.057151515151515,0.052821997105643996
"[1, 1198]",[1214],0.5303030303030303,3.1454025230849263,0.05065123010130246
"[1, 1198]",[541],0.5378787878787878,3.2179588088678996,0.05137481910274964
"[1, 1198]",[1240],0.5378787878787878,3.4255690546013122,0.05137481910274964
"[1, 1198]",[1265],0.5303030303030303,3.4569754145225837,0.05065123010130246
"[1, 1198]",[2762],0.5606060606060606,2.708942572578936,0.053545586107091175
"[1, 1198]",[1291],0.7045454545454546,4.073982502852796,0.06729377713458755
"[1580, 2571]",[260],0.7307692307692307,2.311036789297659,0.05499276410998553
"[1580, 2571]",[1196],0.7403846153846154,2.850171416327405,0.055716353111432707
"[1580, 2571]",[589],0.7307692307692307,2.8289161818573585,0.05499276410998553
"[1580, 2571]",[1198],0.7019230769230769,2.79555530924407,0.052821997105643996
"[1580, 2571]",[1270],0.6730769230769231,3.174717773693883,0.05065123010130246
"[1291, 457, 1196]",[260],0.8977272727272727,2.8390368213022676,0.057163531114327065
"[1291, 457, 1196]",[1198],0.9545454545454546,3.80167670945769,0.060781476121562955
"[1291, 457, 1196]",[1210],0.8068181818181818,3.213321980613047,0.05137481910274964
"[1222, 47]",[296],0.8522727272727273,2.2650786713286717,0.05426917510853835
"[2028, 1198, 589, 1196]",[260],0.8837209302325582,2.7947421638018204,0.05499276410998553
"[2028, 1198, 589, 1196]",[2571],0.8488372093023255,3.070924144648728,0.052821997105643996
"[1258, 47]",[318],0.7368421052631579,1.9433507432703896,0.05065123010130246
"[1258, 47]",[296],0.7684210526315789,2.0422267206477733,0.052821997105643996
"[1258, 47]",[593],0.7894736842105263,2.2130885021885343,0.05426917510853835
"[1258, 47]",[50],0.7368421052631579,2.552169898430286,0.05065123010130246
"[1089, 608, 2858]",[296],0.922077922077922,2.4505994005994007,0.05137481910274964
"[541, 1196]",[318],0.593103448275862,1.5642537509871017,0.06222865412445731
"[541, 1196]",[296],0.6827586206896552,1.8145623342175068,0.07163531114327062
"[541, 1196]",[593],0.6482758620689655,1.817276351682171,0.06801736613603473
"[541, 1196]",[260],0.8620689655172413,2.726268444725006,0.09044862518089725
"[541, 1196]",[50],0.593103448275862,2.0543081842537374,0.06222865412445731
"[541, 1196]",[2571],0.7172413793103448,2.5948366131070593,0.07525325615050651
"[541, 1196]",[589],0.6206896551724138,2.402781802376123,0.06512301013024602
"[541, 1196]",[1198],0.7172413793103448,2.8565636490112296,0.07525325615050651
"[541, 1196]",[1210],0.7241379310344828,2.884030607174799,0.07597684515195369
"[541, 1196]",[858],0.5862068965517241,2.3897874071813647,0.06150506512301013
"[541, 1196]",[608],0.5448275862068965,2.2611162887024956,0.057163531114327065
"[541, 1196]",[2959],0.5103448275862069,2.343177912704777,0.053545586107091175
"[541, 1196]",[32],0.5448275862068965,2.543755824790307,0.057163531114327065
"[541, 1196]",[1270],0.5310344827586206,2.504742850417794,0.055716353111432707
"[541, 1196]",[4993],0.503448275862069,2.4327465637810466,0.052821997105643996
"[541, 1196]",[2028],0.5103448275862069,2.56471473354232,0.053545586107091175
"[541, 1196]",[1136],0.5586206896551724,2.98074823592065,0.05861070911722142
"[541, 1196]",[1197],0.503448275862069,2.7830620689655174,0.052821997105643996
"[541, 1196]",[1214],0.6758620689655173,4.008761284593755,0.07091172214182344
"[541, 1196]",[1193],0.5241379310344828,3.1222354340071345,0.05499276410998553
"[541, 1196]",[1240],0.5586206896551724,3.557667249324646,0.05861070911722142
"[541, 1196]",[1200],0.593103448275862,4.225097760398151,0.06222865412445731
"[1197, 1210, 1196, 296]",[260],0.9135802469135802,2.889171398706105,0.053545586107091175
"[2028, 858, 260]",[318],0.7446808510638298,1.964024687347734,0.05065123010130246
"[2028, 858, 260]",[296],0.776595744680851,2.063952536824877,0.052821997105643996
"[2028, 858, 260]",[2571],0.7553191489361702,2.7325944079313804,0.05137481910274964
"[2028, 858, 260]",[1196],0.8297872340425532,3.194334143305873,0.056439942112879886
"[2028, 858, 260]",[1198],0.7553191489361702,3.0082163222760445,0.05137481910274964
"[7153, 1196, 260, 296]",[2571],0.9012345679012346,3.260487363454205,0.052821997105643996
"[7153, 1196, 260, 296]",[4993],0.9629629629629629,4.653198653198652,0.056439942112879886
"[7153, 1196, 260, 296]",[5952],0.8888888888888888,4.706683695189442,0.05209840810419682
"[457, 527, 593]",[318],0.7899159663865546,2.083327987683623,0.06801736613603473
"[457, 527, 593]",[296],0.6554621848739496,1.742016806722689,0.056439942112879886
"[457, 527, 593]",[356],0.6974789915966386,2.0465307141965066,0.060057887120115776
"[457, 527, 593]",[50],0.6050420168067226,2.095659316358122,0.05209840810419682
"[457, 527, 593]",[589],0.6134453781512605,2.3747381305463366,0.052821997105643996
"[1097, 1196, 356]",[260],0.8860759493670886,2.802189844451525,0.05065123010130246
[1784],[318],0.5912408759124088,1.5593413941048644,0.05861070911722142
[1784],[296],0.5766423357664233,1.532537900056148,0.057163531114327065
[1784],[593],0.6131386861313869,1.7187782235975186,0.060781476121562955
[1784],[356],0.6423357664233577,1.8847304229237374,0.06367583212735166
[1784],[527],0.5109489051094891,1.7222716752714975,0.05065123010130246
[1784],[50],0.5328467153284672,1.8455993999597533,0.052821997105643996
[1784],[1198],0.5255474452554745,2.0931025053114287,0.05209840810419682
[1784],[2858],0.5693430656934306,2.3210386925909177,0.056439942112879886
[1784],[608],0.5182481751824818,2.150807742048618,0.05137481910274964
[1784],[1270],0.5109489051094891,2.4100047333150645,0.05065123010130246
[1784],[2762],0.5401459854014599,2.61007605533153,0.053545586107091175
[1784],[2028],0.5182481751824818,2.6044326476443267,0.05137481910274964
[1784],[1704],0.5401459854014599,3.9918810258011628,0.053545586107091175
"[7153, 1196, 296]",[318],0.782608695652174,2.0640557583803516,0.05209840810419682
"[7153, 1196, 296]",[260],0.8804347826086957,2.784349815938713,0.05861070911722142
"[7153, 1196, 296]",[2571],0.8913043478260869,3.2245618028681995,0.059334298118668596
"[7153, 1196, 296]",[1210],0.782608695652174,3.1169026437789755,0.05209840810419682
"[7153, 1196, 296]",[2959],0.7934782608695652,3.6431460349559437,0.052821997105643996
"[7153, 1196, 296]",[4993],0.9347826086956522,4.517026451809061,0.06222865412445731
"[7153, 1196, 296]",[5952],0.8913043478260869,4.719473596535066,0.059334298118668596
"[50, 527]",[318],0.7563451776649747,1.9947882357499904,0.10781476121562952
"[50, 527]",[296],0.7258883248730964,1.9291878172588832,0.10347322720694646
"[50, 527]",[593],0.6903553299492385,1.9352354279712936,0.09840810419681621
"[50, 527]",[356],0.5380710659898477,1.5787987541358162,0.07670043415340087
"[50, 527]",[858],0.5279187817258884,2.1521644729946243,0.07525325615050651
"[50, 527]",[608],0.5634517766497462,2.3384094754653133,0.08031837916063676
"[50, 527]",[47],0.5786802030456852,2.5550672223934088,0.0824891461649783
"[1089, 4993]",[296],0.9210526315789473,2.4478744939271255,0.05065123010130246
"[111, 858]",[318],0.646551724137931,1.705218478546986,0.05426917510853835
"[111, 858]",[296],0.7758620689655172,2.062002652519894,0.06512301013024602
"[111, 858]",[593],0.6551724137931034,1.836609078827726,0.05499276410998553
"[111, 858]",[260],0.6120689655172413,1.9356505957547543,0.05137481910274964
"[111, 858]",[527],0.6293103448275862,2.1212363330529858,0.052821997105643996
"[111, 858]",[50],0.6293103448275862,2.1797165327110877,0.052821997105643996
"[111, 858]",[608],0.6982758620689655,2.897949673811743,0.05861070911722142
"[111, 858]",[1089],0.6293103448275862,4.370386414832785,0.052821997105643996
"[111, 858]",[1221],0.7413793103448276,5.148674406515336,0.06222865412445731
"[111, 858]",[1213],0.603448275862069,4.298791325986492,0.05065123010130246
"[111, 858]",[1208],0.6206896551724138,4.873824451410659,0.05209840810419682
"[47, 457, 50, 593]",[296],0.875,2.3254807692307695,0.05065123010130246
"[5952, 4993, 1196, 2571, 260, 318]",[7153],0.96,5.437377049180328,0.05209840810419682
"[589, 1196, 110]",[260],0.8666666666666667,2.7408085430968727,0.056439942112879886
"[589, 1196, 110]",[2571],0.7888888888888889,2.854043048283886,0.05137481910274964
"[589, 1196, 110]",[1210],0.8333333333333334,3.3189241114313166,0.05426917510853835
"[589, 1196, 110]",[1198],0.8444444444444444,3.3631764329170672,0.05499276410998553
"[2858, 1196, 296, 318]",[2571],0.9210526315789473,3.332185174979333,0.05065123010130246
"[7153, 480]",[2571],0.9375,3.391688481675393,0.05426917510853835
"[7153, 480]",[4993],0.975,4.711363636363636,0.056439942112879886
"[7153, 480]",[5952],0.875,4.633141762452107,0.05065123010130246
